17,7,2,2016-4-3,0.5409200062218169
17,7,2,2016-4-15,0.5409200062218169
17,7,2,2016-4-27,0.5409200062218169
17,7,2,2016-5-3,0.5409200062218169
17,7,2,2016-5-15,0.5409200062218169
17,7,2,2016-5-27,0.5409200062218169
17,7,2,2016-6-3,0.5409200062218169
17,7,2,2016-6-15,0.5409200062218169
17,7,2,2016-6-27,0.5409200062218169
17,7,2,2016-7-3,0.5409200062218169
17,7,2,2016-7-15,0.5409200062218169
17,7,2,2016-7-27,0.5409200062218169
17,7,2,2016-8-3,0.5409200062218169
17,7,2,2016-8-15,0.5409200062218169
17,7,2,2016-8-27,0.5409200062218169
17,7,2,2016-9-3,0.5409200062218169
17,7,2,2016-9-15,0.5409200062218169
17,7,2,2016-9-27,0.5409200062218169
17,7,2,2016-10-3,0.5409200062218169
17,7,2,2016-10-15,0.5409200062218169
17,7,2,2016-10-27,0.5409200062218169
17,7,2,2016-11-3,0.5409200062218169
17,7,2,2016-11-15,0.5409200062218169
17,7,2,2016-11-27,0.5409200062218169
17,7,2,2016-12-3,0.5409200062218169
17,7,2,2016-12-15,0.5409200062218169
17,7,2,2016-12-27,0.5409200062218169
18,8,2,2016-1-3,-0.33084030579272783
18,8,2,2016-1-15,-0.33084030579272783
18,8,2,2016-1-27,-0.33084030579272783
18,8,2,2016-2-3,-0.33084030579272783
18,8,2,2016-2-15,-0.33084030579272783
18,8,2,2016-2-27,-0.33084030579272783
18,8,2,2016-3-3,-0.33084030579272783
18,8,2,2016-3-15,-0.33084030579272783
18,8,2,2016-3-27,-0.33084030579272783
18,8,2,2016-4-3,-0.33084030579272783
18,8,2,2016-4-15,-0.33084030579272783
18,8,2,2016-4-27,-0.33084030579272783
18,8,2,2016-5-3,-0.33084030579272783
18,8,2,2016-5-15,-0.33084030579272783
18,8,2,2016-5-27,-0.33084030579272783
18,8,2,2016-6-3,-0.33084030579272783
18,8,2,2016-6-15,-0.33084030579272783
18,8,2,2016-6-27,-0.33084030579272783
18,8,2,2016-7-3,-0.33084030579272783
18,8,2,2016-7-15,-0.33084030579272783
18,8,2,2016-7-27,-0.33084030579272783
18,8,2,2016-8-3,-0.33084030579272783
18,8,2,2016-8-15,-0.33084030579272783
18,8,2,2016-8-27,-0.33084030579272783
18,8,2,2016-9-3,-0.33084030579272783
18,8,2,2016-9-15,-0.33084030579272783
18,8,2,2016-9-27,-0.33084030579272783
18,8,2,2016-10-3,-0.33084030579272783
18,8,2,2016-10-15,-0.33084030579272783
18,8,2,2016-10-27,-0.33084030579272783
18,8,2,2016-11-3,-0.33084030579272783
18,8,2,2016-11-15,-0.33084030579272783
18,8,2,2016-11-27,-0.33084030579272783
18,8,2,2016-12-3,-0.33084030579272783
18,8,2,2016-12-15,-0.33084030579272783
18,8,2,2016-12-27,-0.33084030579272783
19,9,2,2016-1-3,-0.7240883172612802
19,9,2,2016-1-15,-0.7240883172612802
19,9,2,2016-1-27,-0.7240883172612802
19,9,2,2016-2-3,-0.7240883172612802
19,9,2,2016-2-15,-0.7240883172612802
19,9,2,2016-2-27,-0.7240883172612802
19,9,2,2016-3-3,-0.7240883172612802
19,9,2,2016-3-15,-0.7240883172612802
19,9,2,2016-3-27,-0.7240883172612802
19,9,2,2016-4-3,-0.7240883172612802
19,9,2,2016-4-15,-0.7240883172612802
19,9,2,2016-4-27,-0.7240883172612802
19,9,2,2016-5-3,-0.7240883172612802
19,9,2,2016-5-15,-0.7240883172612802
19,9,2,2016-5-27,-0.7240883172612802
19,9,2,2016-6-3,-0.7240883172612802
19,9,2,2016-6-15,-0.7240883172612802
19,9,2,2016-6-27,-0.7240883172612802
19,9,2,2016-7-3,-0.7240883172612802
19,9,2,2016-7-15,-0.7240883172612802
19,9,2,2016-7-27,-0.7240883172612802
19,9,2,2016-8-3,-0.7240883172612802
19,9,2,2016-8-15,-0.7240883172612802
19,9,2,2016-8-27,-0.7240883172612802
19,9,2,2016-9-3,-0.7240883172612802
19,9,2,2016-9-15,-0.7240883172612802
19,9,2,2016-9-27,-0.7240883172612802
19,9,2,2016-10-3,-0.7240883172612802
19,9,2,2016-10-15,-0.7240883172612802
19,9,2,2016-10-27,-0.7240883172612802
19,9,2,2016-11-3,-0.7240883172612802
19,9,2,2016-11-15,-0.7240883172612802
19,9,2,2016-11-27,-0.7240883172612802
19,9,2,2016-12-3,-0.7240883172612802
19,9,2,2016-12-15,-0.7240883172612802
19,9,2,2016-12-27,-0.7240883172612802
20,0,2,2016-1-3,0.7766172972186121
20,0,2,2016-1-15,0.7766172972186121
20,0,2,2016-1-27,0.7766172972186121
20,0,2,2016-2-3,0.7766172972186121
20,0,2,2016-2-15,0.7766172972186121
20,0,2,2016-2-27,0.7766172972186121
20,0,2,2016-3-3,0.7766172972186121
20,0,2,2016-3-15,0.7766172972186121
20,0,2,2016-3-27,0.7766172972186121
20,0,2,2016-4-3,0.7766172972186121
20,0,2,2016-4-15,0.7766172972186121
20,0,2,2016-4-27,0.7766172972186121
20,0,2,2016-5-3,0.7766172972186121
20,0,2,2016-5-15,0.7766172972186121
20,0,2,2016-5-27,0.7766172972186121
20,0,2,2016-6-3,0.7766172972186121
20,0,2,2016-6-15,0.7766172972186121
20,0,2,2016-6-27,0.7766172972186121
20,0,2,2016-7-3,0.7766172972186121
20,0,2,2016-7-15,0.7766172972186121
20,0,2,2016-7-27,0.7766172972186121
20,0,2,2016-8-3,0.7766172972186121
20,0,2,2016-8-15,0.7766172972186121
20,0,2,2016-8-27,0.7766172972186121
20,0,2,2016-9-3,0.7766172972186121
20,0,2,2016-9-15,0.7766172972186121
20,0,2,2016-9-27,0.7766172972186121
20,0,2,2016-10-3,0.7766172972186121
20,0,2,2016-10-15,0.7766172972186121
20,0,2,2016-10-27,0.7766172972186121
20,0,2,2016-11-3,0.7766172972186121
20,0,2,2016-11-15,0.7766172972186121
20,0,2,2016-11-27,0.7766172972186121
20,0,2,2016-12-3,0.7766172972186121
20,0,2,2016-12-15,0.7766172972186121
20,0,2,2016-12-27,0.7766172972186121
21,1,2,2016-1-3,0.9104679312874786
21,1,2,2016-1-15,0.9104679312874786
21,1,2,2016-1-27,0.9104679312874786
21,1,2,2016-2-3,0.9104679312874786
21,1,2,2016-2-15,0.9104679312874786
21,1,2,2016-2-27,0.9104679312874786
21,1,2,2016-3-3,0.9104679312874786
21,1,2,2016-3-15,0.9104679312874786
21,1,2,2016-3-27,0.9104679312874786
21,1,2,2016-4-3,0.9104679312874786
21,1,2,2016-4-15,0.9104679312874786
21,1,2,2016-4-27,0.9104679312874786
21,1,2,2016-5-3,0.9104679312874786
21,1,2,2016-5-15,0.9104679312874786
21,1,2,2016-5-27,0.9104679312874786
21,1,2,2016-6-3,0.9104679312874786
21,1,2,2016-6-15,0.9104679312874786
21,1,2,2016-6-27,0.9104679312874786
21,1,2,2016-7-3,0.9104679312874786
21,1,2,2016-7-15,0.9104679312874786
21,1,2,2016-7-27,0.9104679312874786
21,1,2,2016-8-3,0.9104679312874786
21,1,2,2016-8-15,0.9104679312874786
21,1,2,2016-8-27,0.9104679312874786
21,1,2,2016-9-3,0.9104679312874786
21,1,2,2016-9-15,0.9104679312874786
21,1,2,2016-9-27,0.9104679312874786
21,1,2,2016-10-3,0.9104679312874786
21,1,2,2016-10-15,0.9104679312874786
21,1,2,2016-10-27,0.9104679312874786
21,1,2,2016-11-3,0.9104679312874786
21,1,2,2016-11-15,0.9104679312874786
21,1,2,2016-11-27,0.9104679312874786
21,1,2,2016-12-3,0.9104679312874786
21,1,2,2016-12-15,0.9104679312874786
21,1,2,2016-12-27,0.9104679312874786
22,2,2,2016-1-3,-0.19213058586815324
22,2,2,2016-1-15,-0.19213058586815324
22,2,2,2016-1-27,-0.19213058586815324
22,2,2,2016-2-3,-0.19213058586815324
22,2,2,2016-2-15,-0.19213058586815324
22,2,2,2016-2-27,-0.19213058586815324
22,2,2,2016-3-3,-0.19213058586815324
22,2,2,2016-3-15,-0.19213058586815324
22,2,2,2016-3-27,-0.19213058586815324
22,2,2,2016-4-3,-0.19213058586815324
22,2,2,2016-4-15,-0.19213058586815324
22,2,2,2016-4-27,-0.19213058586815324
22,2,2,2016-5-3,-0.19213058586815324
22,2,2,2016-5-15,-0.19213058586815324
22,2,2,2016-5-27,-0.19213058586815324
22,2,2,2016-6-3,-0.19213058586815324
22,2,2,2016-6-15,-0.19213058586815324
22,2,2,2016-6-27,-0.19213058586815324
22,2,2,2016-7-3,-0.19213058586815324
22,2,2,2016-7-15,-0.19213058586815324
22,2,2,2016-7-27,-0.19213058586815324
22,2,2,2016-8-3,-0.19213058586815324
22,2,2,2016-8-15,-0.19213058586815324
22,2,2,2016-8-27,-0.19213058586815324
22,2,2,2016-9-3,-0.19213058586815324
22,2,2,2016-9-15,-0.19213058586815324
22,2,2,2016-9-27,-0.19213058586815324
22,2,2,2016-10-3,-0.19213058586815324
22,2,2,2016-10-15,-0.19213058586815324
22,2,2,2016-10-27,-0.19213058586815324
22,2,2,2016-11-3,-0.19213058586815324
22,2,2,2016-11-15,-0.19213058586815324
22,2,2,2016-11-27,-0.19213058586815324
22,2,2,2016-12-3,-0.19213058586815324
22,2,2,2016-12-15,-0.19213058586815324
22,2,2,2016-12-27,-0.19213058586815324
23,3,2,2016-1-3,0.9380077808101717
23,3,2,2016-1-15,0.9380077808101717
23,3,2,2016-1-27,0.9380077808101717
23,3,2,2016-2-3,0.9380077808101717
23,3,2,2016-2-15,0.9380077808101717
23,3,2,2016-2-27,0.9380077808101717
23,3,2,2016-3-3,0.9380077808101717
23,3,2,2016-3-15,0.9380077808101717
23,3,2,2016-3-27,0.9380077808101717
23,3,2,2016-4-3,0.9380077808101717
23,3,2,2016-4-15,0.9380077808101717
23,3,2,2016-4-27,0.9380077808101717
23,3,2,2016-5-3,0.9380077808101717
23,3,2,2016-5-15,0.9380077808101717
23,3,2,2016-5-27,0.9380077808101717
23,3,2,2016-6-3,0.9380077808101717
23,3,2,2016-6-15,0.9380077808101717
23,3,2,2016-6-27,0.9380077808101717
23,3,2,2016-7-3,0.9380077808101717
23,3,2,2016-7-15,0.9380077808101717
23,3,2,2016-7-27,0.9380077808101717
23,3,2,2016-8-3,0.9380077808101717
23,3,2,2016-8-15,0.9380077808101717
23,3,2,2016-8-27,0.9380077808101717
23,3,2,2016-9-3,0.9380077808101717
23,3,2,2016-9-15,0.9380077808101717
23,3,2,2016-9-27,0.9380077808101717
23,3,2,2016-10-3,0.9380077808101717
23,3,2,2016-10-15,0.9380077808101717
23,3,2,2016-10-27,0.9380077808101717
23,3,2,2016-11-3,0.9380077808101717
23,3,2,2016-11-15,0.9380077808101717
23,3,2,2016-11-27,0.9380077808101717
23,3,2,2016-12-3,0.9380077808101717
23,3,2,2016-12-15,0.9380077808101717
23,3,2,2016-12-27,0.9380077808101717
24,4,2,2016-1-3,-2.3393495577676893e-2
24,4,2,2016-1-15,-2.3393495577676893e-2
24,4,2,2016-1-27,-2.3393495577676893e-2
24,4,2,2016-2-3,-2.3393495577676893e-2
24,4,2,2016-2-15,-2.3393495577676893e-2
24,4,2,2016-2-27,-2.3393495577676893e-2
24,4,2,2016-3-3,-2.3393495577676893e-2
24,4,2,2016-3-15,-2.3393495577676893e-2
24,4,2,2016-3-27,-2.3393495577676893e-2
24,4,2,2016-4-3,-2.3393495577676893e-2
24,4,2,2016-4-15,-2.3393495577676893e-2
24,4,2,2016-4-27,-2.3393495577676893e-2
24,4,2,2016-5-3,-2.3393495577676893e-2
24,4,2,2016-5-15,-2.3393495577676893e-2
24,4,2,2016-5-27,-2.3393495577676893e-2
24,4,2,2016-6-3,-2.3393495577676893e-2
24,4,2,2016-6-15,-2.3393495577676893e-2
24,4,2,2016-6-27,-2.3393495577676893e-2
24,4,2,2016-7-3,-2.3393495577676893e-2
24,4,2,2016-7-15,-2.3393495577676893e-2
24,4,2,2016-7-27,-2.3393495577676893e-2
24,4,2,2016-8-3,-2.3393495577676893e-2
24,4,2,2016-8-15,-2.3393495577676893e-2
24,4,2,2016-8-27,-2.3393495577676893e-2
24,4,2,2016-9-3,-2.3393495577676893e-2
24,4,2,2016-9-15,-2.3393495577676893e-2
24,4,2,2016-9-27,-2.3393495577676893e-2
24,4,2,2016-10-3,-2.3393495577676893e-2
24,4,2,2016-10-15,-2.3393495577676893e-2
24,4,2,2016-10-27,-2.3393495577676893e-2
24,4,2,2016-11-3,-2.3393495577676893e-2
24,4,2,2016-11-15,-2.3393495577676893e-2
24,4,2,2016-11-27,-2.3393495577676893e-2
24,4,2,2016-12-3,-2.3393495577676893e-2
24,4,2,2016-12-15,-2.3393495577676893e-2
24,4,2,2016-12-27,-2.3393495577676893e-2
25,5,2,2016-1-3,0.7398775044912056
25,5,2,2016-1-15,0.7398775044912056
25,5,2,2016-1-27,0.7398775044912056
25,5,2,2016-2-3,0.7398775044912056
25,5,2,2016-2-15,0.7398775044912056
25,5,2,2016-2-27,0.7398775044912056
25,5,2,2016-3-3,0.7398775044912056
25,5,2,2016-3-15,0.7398775044912056
25,5,2,2016-3-27,0.7398775044912056
25,5,2,2016-4-3,0.7398775044912056
25,5,2,2016-4-15,0.7398775044912056
25,5,2,2016-4-27,0.7398775044912056
25,5,2,2016-5-3,0.7398775044912056
25,5,2,2016-5-15,0.7398775044912056
25,5,2,2016-5-27,0.7398775044912056
25,5,2,2016-6-3,0.7398775044912056
25,5,2,2016-6-15,0.7398775044912056
25,5,2,2016-6-27,0.7398775044912056
25,5,2,2016-7-3,0.7398775044912056
25,5,2,2016-7-15,0.7398775044912056
25,5,2,2016-7-27,0.7398775044912056
25,5,2,2016-8-3,0.7398775044912056
25,5,2,2016-8-15,0.7398775044912056
25,5,2,2016-8-27,0.7398775044912056
25,5,2,2016-9-3,0.7398775044912056
25,5,2,2016-9-15,0.7398775044912056
25,5,2,2016-9-27,0.7398775044912056
25,5,2,2016-10-3,0.7398775044912056
25,5,2,2016-10-15,0.7398775044912056
25,5,2,2016-10-27,0.7398775044912056
25,5,2,2016-11-3,0.7398775044912056
25,5,2,2016-11-15,0.7398775044912056
25,5,2,2016-11-27,0.7398775044912056
25,5,2,2016-12-3,0.7398775044912056
25,5,2,2016-12-15,0.7398775044912056
25,5,2,2016-12-27,0.7398775044912056
26,6,2,2016-1-3,-0.5557142553685297
26,6,2,2016-1-15,-0.5557142553685297
26,6,2,2016-1-27,-0.5557142553685297
26,6,2,2016-2-3,-0.5557142553685297
26,6,2,2016-2-15,-0.5557142553685297
26,6,2,2016-2-27,-0.5557142553685297
26,6,2,2016-3-3,-0.5557142553685297
26,6,2,2016-3-15,-0.5557142553685297
26,6,2,2016-3-27,-0.5557142553685297
26,6,2,2016-4-3,-0.5557142553685297
26,6,2,2016-4-15,-0.5557142553685297
26,6,2,2016-4-27,-0.5557142553685297
26,6,2,2016-5-3,-0.5557142553685297
26,6,2,2016-5-15,-0.5557142553685297
26,6,2,2016-5-27,-0.5557142553685297
26,6,2,2016-6-3,-0.5557142553685297
26,6,2,2016-6-15,-0.5557142553685297
26,6,2,2016-6-27,-0.5557142553685297
26,6,2,2016-7-3,-0.5557142553685297
26,6,2,2016-7-15,-0.5557142553685297
26,6,2,2016-7-27,-0.5557142553685297
26,6,2,2016-8-3,-0.5557142553685297
26,6,2,2016-8-15,-0.5557142553685297
26,6,2,2016-8-27,-0.5557142553685297
26,6,2,2016-9-3,-0.5557142553685297
26,6,2,2016-9-15,-0.5557142553685297
26,6,2,2016-9-27,-0.5557142553685297
26,6,2,2016-10-3,-0.5557142553685297
26,6,2,2016-10-15,-0.5557142553685297
26,6,2,2016-10-27,-0.5557142553685297
26,6,2,2016-11-3,-0.5557142553685297
26,6,2,2016-11-15,-0.5557142553685297
26,6,2,2016-11-27,-0.5557142553685297
26,6,2,2016-12-3,-0.5557142553685297
26,6,2,2016-12-15,-0.5557142553685297
26,6,2,2016-12-27,-0.5557142553685297
27,7,2,2016-1-3,-0.338331273258748
27,7,2,2016-1-15,-0.338331273258748
27,7,2,2016-1-27,-0.338331273258748
27,7,2,2016-2-3,-0.338331273258748
27,7,2,2016-2-15,-0.338331273258748
27,7,2,2016-2-27,-0.338331273258748
27,7,2,2016-3-3,-0.338331273258748
27,7,2,2016-3-15,-0.338331273258748
27,7,2,2016-3-27,-0.338331273258748
27,7,2,2016-4-3,-0.338331273258748
27,7,2,2016-4-15,-0.338331273258748
27,7,2,2016-4-27,-0.338331273258748
27,7,2,2016-5-3,-0.338331273258748
27,7,2,2016-5-15,-0.338331273258748
27,7,2,2016-5-27,-0.338331273258748
27,7,2,2016-6-3,-0.338331273258748
27,7,2,2016-6-15,-0.338331273258748
27,7,2,2016-6-27,-0.338331273258748
27,7,2,2016-7-3,-0.338331273258748
27,7,2,2016-7-15,-0.338331273258748
27,7,2,2016-7-27,-0.338331273258748
27,7,2,2016-8-3,-0.338331273258748
27,7,2,2016-8-15,-0.338331273258748
27,7,2,2016-8-27,-0.338331273258748
27,7,2,2016-9-3,-0.338331273258748
27,7,2,2016-9-15,-0.338331273258748
27,7,2,2016-9-27,-0.338331273258748
27,7,2,2016-10-3,-0.338331273258748
27,7,2,2016-10-15,-0.338331273258748
27,7,2,2016-10-27,-0.338331273258748
27,7,2,2016-11-3,-0.338331273258748
27,7,2,2016-11-15,-0.338331273258748
27,7,2,2016-11-27,-0.338331273258748
27,7,2,2016-12-3,-0.338331273258748
27,7,2,2016-12-15,-0.338331273258748
27,7,2,2016-12-27,-0.338331273258748
28,8,2,2016-1-3,-4.278937285259787e-2
28,8,2,2016-1-15,-4.278937285259787e-2
28,8,2,2016-1-27,-4.278937285259787e-2
28,8,2,2016-2-3,-4.278937285259787e-2
28,8,2,2016-2-15,-4.278937285259787e-2
28,8,2,2016-2-27,-4.278937285259787e-2
28,8,2,2016-3-3,-4.278937285259787e-2
28,8,2,2016-3-15,-4.278937285259787e-2
28,8,2,2016-3-27,-4.278937285259787e-2
28,8,2,2016-4-3,-4.278937285259787e-2
28,8,2,2016-4-15,-4.278937285259787e-2
28,8,2,2016-4-27,-4.278937285259787e-2
28,8,2,2016-5-3,-4.278937285259787e-2
28,8,2,2016-5-15,-4.278937285259787e-2
28,8,2,2016-5-27,-4.278937285259787e-2
28,8,2,2016-6-3,-4.278937285259787e-2
28,8,2,2016-6-15,-4.278937285259787e-2
28,8,2,2016-6-27,-4.278937285259787e-2
28,8,2,2016-7-3,-4.278937285259787e-2
28,8,2,2016-7-15,-4.278937285259787e-2
28,8,2,2016-7-27,-4.278937285259787e-2
28,8,2,2016-8-3,-4.278937285259787e-2
28,8,2,2016-8-15,-4.278937285259787e-2
28,8,2,2016-8-27,-4.278937285259787e-2
28,8,2,2016-9-3,-4.278937285259787e-2
28,8,2,2016-9-15,-4.278937285259787e-2
28,8,2,2016-9-27,-4.278937285259787e-2
28,8,2,2016-10-3,-4.278937285259787e-2
28,8,2,2016-10-15,-4.278937285259787e-2
28,8,2,2016-10-27,-4.278937285259787e-2
28,8,2,2016-11-3,-4.278937285259787e-2
28,8,2,2016-11-15,-4.278937285259787e-2
28,8,2,2016-11-27,-4.278937285259787e-2
28,8,2,2016-12-3,-4.278937285259787e-2
28,8,2,2016-12-15,-4.278937285259787e-2
28,8,2,2016-12-27,-4.278937285259787e-2
29,9,2,2016-1-3,0.6695565572104247
29,9,2,2016-1-15,0.6695565572104247
29,9,2,2016-1-27,0.6695565572104247
29,9,2,2016-2-3,0.6695565572104247
29,9,2,2016-2-15,0.6695565572104247
29,9,2,2016-2-27,0.6695565572104247
29,9,2,2016-3-3,0.6695565572104247
29,9,2,2016-3-15,0.6695565572104247
29,9,2,2016-3-27,0.6695565572104247
29,9,2,2016-4-3,0.6695565572104247
29,9,2,2016-4-15,0.6695565572104247
29,9,2,2016-4-27,0.6695565572104247
29,9,2,2016-5-3,0.6695565572104247
29,9,2,2016-5-15,0.6695565572104247
29,9,2,2016-5-27,0.6695565572104247
29,9,2,2016-6-3,0.6695565572104247
29,9,2,2016-6-15,0.6695565572104247
29,9,2,2016-6-27,0.6695565572104247
29,9,2,2016-7-3,0.6695565572104247
29,9,2,2016-7-15,0.6695565572104247
29,9,2,2016-7-27,0.6695565572104247
29,9,2,2016-8-3,0.6695565572104247
29,9,2,2016-8-15,0.6695565572104247
29,9,2,2016-8-27,0.6695565572104247
29,9,2,2016-9-3,0.6695565572104247
29,9,2,2016-9-15,0.6695565572104247
29,9,2,2016-9-27,0.6695565572104247
29,9,2,2016-10-3,0.6695565572104247
29,9,2,2016-10-15,0.6695565572104247
29,9,2,2016-10-27,0.6695565572104247
29,9,2,2016-11-3,0.6695565572104247
29,9,2,2016-11-15,0.6695565572104247
29,9,2,2016-11-27,0.6695565572104247
29,9,2,2016-12-3,0.6695565572104247
29,9,2,2016-12-15,0.6695565572104247
29,9,2,2016-12-27,0.6695565572104247
30,0,2,2016-1-3,0.7495884453792601
30,0,2,2016-1-15,0.7495884453792601
30,0,2,2016-1-27,0.7495884453792601
30,0,2,2016-2-3,0.7495884453792601
30,0,2,2016-2-15,0.7495884453792601
30,0,2,2016-2-27,0.7495884453792601
30,0,2,2016-3-3,0.7495884453792601
30,0,2,2016-3-15,0.7495884453792601
30,0,2,2016-3-27,0.7495884453792601
30,0,2,2016-4-3,0.7495884453792601
30,0,2,2016-4-15,0.7495884453792601
30,0,2,2016-4-27,0.7495884453792601
30,0,2,2016-5-3,0.7495884453792601
30,0,2,2016-5-15,0.7495884453792601
30,0,2,2016-5-27,0.7495884453792601
30,0,2,2016-6-3,0.7495884453792601
30,0,2,2016-6-15,0.7495884453792601
30,0,2,2016-6-27,0.7495884453792601
30,0,2,2016-7-3,0.7495884453792601
30,0,2,2016-7-15,0.7495884453792601
30,0,2,2016-7-27,0.7495884453792601
30,0,2,2016-8-3,0.7495884453792601
30,0,2,2016-8-15,0.7495884453792601
30,0,2,2016-8-27,0.7495884453792601
30,0,2,2016-9-3,0.7495884453792601
30,0,2,2016-9-15,0.7495884453792601
30,0,2,2016-9-27,0.7495884453792601
30,0,2,2016-10-3,0.7495884453792601
30,0,2,2016-10-15,0.7495884453792601
30,0,2,2016-10-27,0.7495884453792601
30,0,2,2016-11-3,0.7495884453792601
30,0,2,2016-11-15,0.7495884453792601
30,0,2,2016-11-27,0.7495884453792601
30,0,2,2016-12-3,0.7495884453792601
30,0,2,2016-12-15,0.7495884453792601
30,0,2,2016-12-27,0.7495884453792601
31,1,2,2016-1-3,-0.7090228475958946
31,1,2,2016-1-15,-0.7090228475958946
31,1,2,2016-1-27,-0.7090228475958946
31,1,2,2016-2-3,-0.7090228475958946
31,1,2,2016-2-15,-0.7090228475958946
31,1,2,2016-2-27,-0.7090228475958946
31,1,2,2016-3-3,-0.7090228475958946
31,1,2,2016-3-15,-0.7090228475958946
31,1,2,2016-3-27,-0.7090228475958946
31,1,2,2016-4-3,-0.7090228475958946
31,1,2,2016-4-15,-0.7090228475958946
31,1,2,2016-4-27,-0.7090228475958946
31,1,2,2016-5-3,-0.7090228475958946
31,1,2,2016-5-15,-0.7090228475958946
31,1,2,2016-5-27,-0.7090228475958946
31,1,2,2016-6-3,-0.7090228475958946
31,1,2,2016-6-15,-0.7090228475958946
31,1,2,2016-6-27,-0.7090228475958946
31,1,2,2016-7-3,-0.7090228475958946
31,1,2,2016-7-15,-0.7090228475958946
31,1,2,2016-7-27,-0.7090228475958946
31,1,2,2016-8-3,-0.7090228475958946
31,1,2,2016-8-15,-0.7090228475958946
31,1,2,2016-8-27,-0.7090228475958946
31,1,2,2016-9-3,-0.7090228475958946
31,1,2,2016-9-15,-0.7090228475958946
31,1,2,2016-9-27,-0.7090228475958946
31,1,2,2016-10-3,-0.7090228475958946
31,1,2,2016-10-15,-0.7090228475958946
31,1,2,2016-10-27,-0.7090228475958946
31,1,2,2016-11-3,-0.7090228475958946
31,1,2,2016-11-15,-0.7090228475958946
31,1,2,2016-11-27,-0.7090228475958946
31,1,2,2016-12-3,-0.7090228475958946
31,1,2,2016-12-15,-0.7090228475958946
31,1,2,2016-12-27,-0.7090228475958946
32,2,2,2016-1-3,-0.12933301161397548
32,2,2,2016-1-15,-0.12933301161397548
32,2,2,2016-1-27,-0.12933301161397548
32,2,2,2016-2-3,-0.12933301161397548
32,2,2,2016-2-15,-0.12933301161397548
32,2,2,2016-2-27,-0.12933301161397548
32,2,2,2016-3-3,-0.12933301161397548
32,2,2,2016-3-15,-0.12933301161397548
32,2,2,2016-3-27,-0.12933301161397548
32,2,2,2016-4-3,-0.12933301161397548
32,2,2,2016-4-15,-0.12933301161397548
32,2,2,2016-4-27,-0.12933301161397548
32,2,2,2016-5-3,-0.12933301161397548
32,2,2,2016-5-15,-0.12933301161397548
32,2,2,2016-5-27,-0.12933301161397548
32,2,2,2016-6-3,-0.12933301161397548
32,2,2,2016-6-15,-0.12933301161397548
32,2,2,2016-6-27,-0.12933301161397548
32,2,2,2016-7-3,-0.12933301161397548
32,2,2,2016-7-15,-0.12933301161397548
32,2,2,2016-7-27,-0.12933301161397548
32,2,2,2016-8-3,-0.12933301161397548
32,2,2,2016-8-15,-0.12933301161397548
32,2,2,2016-8-27,-0.12933301161397548
32,2,2,2016-9-3,-0.12933301161397548
32,2,2,2016-9-15,-0.12933301161397548
32,2,2,2016-9-27,-0.12933301161397548
32,2,2,2016-10-3,-0.12933301161397548
32,2,2,2016-10-15,-0.12933301161397548
32,2,2,2016-10-27,-0.12933301161397548
32,2,2,2016-11-3,-0.12933301161397548
32,2,2,2016-11-15,-0.12933301161397548
32,2,2,2016-11-27,-0.12933301161397548
32,2,2,2016-12-3,-0.12933301161397548
32,2,2,2016-12-15,-0.12933301161397548
32,2,2,2016-12-27,-0.12933301161397548
33,3,2,2016-1-3,0.42400193080425397
33,3,2,2016-1-15,0.42400193080425397
33,3,2,2016-1-27,0.42400193080425397
33,3,2,2016-2-3,0.42400193080425397
33,3,2,2016-2-15,0.42400193080425397
33,3,2,2016-2-27,0.42400193080425397
33,3,2,2016-3-3,0.42400193080425397
33,3,2,2016-3-15,0.42400193080425397
33,3,2,2016-3-27,0.42400193080425397
33,3,2,2016-4-3,0.42400193080425397
33,3,2,2016-4-15,0.42400193080425397
33,3,2,2016-4-27,0.42400193080425397
33,3,2,2016-5-3,0.42400193080425397
33,3,2,2016-5-15,0.42400193080425397
33,3,2,2016-5-27,0.42400193080425397
33,3,2,2016-6-3,0.42400193080425397
33,3,2,2016-6-15,0.42400193080425397
33,3,2,2016-6-27,0.42400193080425397
33,3,2,2016-7-3,0.42400193080425397
33,3,2,2016-7-15,0.42400193080425397
33,3,2,2016-7-27,0.42400193080425397
33,3,2,2016-8-3,0.42400193080425397
33,3,2,2016-8-15,0.42400193080425397
33,3,2,2016-8-27,0.42400193080425397
33,3,2,2016-9-3,0.42400193080425397
33,3,2,2016-9-15,0.42400193080425397
33,3,2,2016-9-27,0.42400193080425397
33,3,2,2016-10-3,0.42400193080425397
33,3,2,2016-10-15,0.42400193080425397
33,3,2,2016-10-27,0.42400193080425397
33,3,2,2016-11-3,0.42400193080425397
33,3,2,2016-11-15,0.42400193080425397
33,3,2,2016-11-27,0.42400193080425397
33,3,2,2016-12-3,0.42400193080425397
33,3,2,2016-12-15,0.42400193080425397
33,3,2,2016-12-27,0.42400193080425397
34,4,2,2016-1-3,-0.9167821757927952
34,4,2,2016-1-15,-0.9167821757927952
34,4,2,2016-1-27,-0.9167821757927952
34,4,2,2016-2-3,-0.9167821757927952
34,4,2,2016-2-15,-0.9167821757927952
34,4,2,2016-2-27,-0.9167821757927952
34,4,2,2016-3-3,-0.9167821757927952
34,4,2,2016-3-15,-0.9167821757927952
34,4,2,2016-3-27,-0.9167821757927952
34,4,2,2016-4-3,-0.9167821757927952
