48,8,4,2016-7-9,0.564177117533218
48,8,4,2016-11-9,0.564177117533218
49,9,4,2016-3-10,0.23603404704863218
49,9,4,2016-7-10,0.23603404704863218
49,9,4,2016-11-10,0.23603404704863218
50,0,4,2016-3-1,0.8083061472605935
50,0,4,2016-7-1,0.8083061472605935
50,0,4,2016-11-1,0.8083061472605935
51,1,4,2016-3-2,-0.2089263649821973
51,1,4,2016-7-2,-0.2089263649821973
51,1,4,2016-11-2,-0.2089263649821973
52,2,4,2016-3-3,2.422020670034275e-2
52,2,4,2016-7-3,2.422020670034275e-2
52,2,4,2016-11-3,2.422020670034275e-2
53,3,4,2016-3-4,-0.6387463346918005
53,3,4,2016-7-4,-0.6387463346918005
53,3,4,2016-11-4,-0.6387463346918005
54,4,4,2016-3-5,0.6961015253695622
54,4,4,2016-7-5,0.6961015253695622
54,4,4,2016-11-5,0.6961015253695622
55,5,4,2016-3-6,-0.2810118292462238
55,5,4,2016-7-6,-0.2810118292462238
55,5,4,2016-11-6,-0.2810118292462238
56,6,4,2016-3-7,-0.965891874016783
56,6,4,2016-7-7,-0.965891874016783
56,6,4,2016-11-7,-0.965891874016783
57,7,4,2016-3-8,-0.21694005426667973
57,7,4,2016-7-8,-0.21694005426667973
57,7,4,2016-11-8,-0.21694005426667973
58,8,4,2016-3-9,0.5026671410505581
58,8,4,2016-7-9,0.5026671410505581
58,8,4,2016-11-9,0.5026671410505581
59,9,4,2016-3-10,9.618542696126586e-2
59,9,4,2016-7-10,9.618542696126586e-2
59,9,4,2016-11-10,9.618542696126586e-2
60,0,4,2016-3-1,0.807379458395908
60,0,4,2016-7-1,0.807379458395908
60,0,4,2016-11-1,0.807379458395908
61,1,4,2016-3-2,-0.629113968508304
61,1,4,2016-7-2,-0.629113968508304
61,1,4,2016-11-2,-0.629113968508304
62,2,4,2016-3-3,-0.24281191667220803
62,2,4,2016-7-3,-0.24281191667220803
62,2,4,2016-11-3,-0.24281191667220803
63,3,4,2016-3-4,0.6845785965190532
63,3,4,2016-7-4,0.6845785965190532
63,3,4,2016-11-4,0.6845785965190532
64,4,4,2016-3-5,0.40953423901325237
64,4,4,2016-7-5,0.40953423901325237
64,4,4,2016-11-5,0.40953423901325237
65,5,4,2016-3-6,0.3845126215638144
65,5,4,2016-7-6,0.3845126215638144
65,5,4,2016-11-6,0.3845126215638144
66,6,4,2016-3-7,0.5719101846474584
66,6,4,2016-7-7,0.5719101846474584
66,6,4,2016-11-7,0.5719101846474584
67,7,4,2016-3-8,-0.6455245189550811
67,7,4,2016-7-8,-0.6455245189550811
67,7,4,2016-11-8,-0.6455245189550811
68,8,4,2016-3-9,0.6852973530814532
68,8,4,2016-7-9,0.6852973530814532
68,8,4,2016-11-9,0.6852973530814532
69,9,4,2016-3-10,0.36031548451250894
69,9,4,2016-7-10,0.36031548451250894
69,9,4,2016-11-10,0.36031548451250894
70,0,4,2016-3-1,0.8430732170318318
70,0,4,2016-7-1,0.8430732170318318
70,0,4,2016-11-1,0.8430732170318318
71,1,4,2016-3-2,-0.29337373246009424
71,1,4,2016-7-2,-0.29337373246009424
71,1,4,2016-11-2,-0.29337373246009424
72,2,4,2016-3-3,0.9925997284674091
72,2,4,2016-7-3,0.9925997284674091
72,2,4,2016-11-3,0.9925997284674091
73,3,4,2016-3-4,-0.28150435587359035
73,3,4,2016-7-4,-0.28150435587359035
73,3,4,2016-11-4,-0.28150435587359035
74,4,4,2016-3-5,0.992116752969501
74,4,4,2016-7-5,0.992116752969501
74,4,4,2016-11-5,0.992116752969501
75,5,4,2016-3-6,0.6491362519777248
75,5,4,2016-7-6,0.6491362519777248
75,5,4,2016-11-6,0.6491362519777248
76,6,4,2016-3-7,0.7500308188917031
76,6,4,2016-7-7,0.7500308188917031
76,6,4,2016-11-7,0.7500308188917031
77,7,4,2016-3-8,-0.6498086204455364
77,7,4,2016-7-8,-0.6498086204455364
77,7,4,2016-11-8,-0.6498086204455364
78,8,4,2016-3-9,0.1764800066795995
78,8,4,2016-7-9,0.1764800066795995
78,8,4,2016-11-9,0.1764800066795995
79,9,4,2016-3-10,5.8733205156765944e-2
79,9,4,2016-7-10,5.8733205156765944e-2
79,9,4,2016-11-10,5.8733205156765944e-2
80,0,4,2016-3-1,-0.7323222297145773
80,0,4,2016-7-1,-0.7323222297145773
80,0,4,2016-11-1,-0.7323222297145773
81,1,4,2016-3-2,0.9649086408129735
81,1,4,2016-7-2,0.9649086408129735
81,1,4,2016-11-2,0.9649086408129735
82,2,4,2016-3-3,0.12726441865414206
82,2,4,2016-7-3,0.12726441865414206
82,2,4,2016-11-3,0.12726441865414206
83,3,4,2016-3-4,0.7503699409751805
83,3,4,2016-7-4,0.7503699409751805
83,3,4,2016-11-4,0.7503699409751805
84,4,4,2016-3-5,-0.7512362132065349
84,4,4,2016-7-5,-0.7512362132065349
84,4,4,2016-11-5,-0.7512362132065349
85,5,4,2016-3-6,0.8327336706024437
85,5,4,2016-7-6,0.8327336706024437
85,5,4,2016-11-6,0.8327336706024437
86,6,4,2016-3-7,-6.523301382987357e-2
86,6,4,2016-7-7,-6.523301382987357e-2
86,6,4,2016-11-7,-6.523301382987357e-2
87,7,4,2016-3-8,-0.8228280833959125
87,7,4,2016-7-8,-0.8228280833959125
87,7,4,2016-11-8,-0.8228280833959125
88,8,4,2016-3-9,0.5001773360982342
88,8,4,2016-7-9,0.5001773360982342
88,8,4,2016-11-9,0.5001773360982342
89,9,4,2016-3-10,0.981868220305596
89,9,4,2016-7-10,0.981868220305596
89,9,4,2016-11-10,0.981868220305596
90,0,4,2016-3-1,0.11904715987621839
90,0,4,2016-7-1,0.11904715987621839
90,0,4,2016-11-1,0.11904715987621839
91,1,4,2016-3-2,0.2635010987873838
91,1,4,2016-7-2,0.2635010987873838
91,1,4,2016-11-2,0.2635010987873838
92,2,4,2016-3-3,0.2819817664575053
92,2,4,2016-7-3,0.2819817664575053
92,2,4,2016-11-3,0.2819817664575053
93,3,4,2016-3-4,-0.7571080073772054
93,3,4,2016-7-4,-0.7571080073772054
93,3,4,2016-11-4,-0.7571080073772054
94,4,4,2016-3-5,-8.21303478040134e-2
94,4,4,2016-7-5,-8.21303478040134e-2
94,4,4,2016-11-5,-8.21303478040134e-2
95,5,4,2016-3-6,-0.4506282800235146
95,5,4,2016-7-6,-0.4506282800235146
95,5,4,2016-11-6,-0.4506282800235146
96,6,4,2016-3-7,0.4442234872819735
96,6,4,2016-7-7,0.4442234872819735
96,6,4,2016-11-7,0.4442234872819735
97,7,4,2016-3-8,0.5247001528695092
97,7,4,2016-7-8,0.5247001528695092
97,7,4,2016-11-8,0.5247001528695092
98,8,4,2016-3-9,-0.10218914265715306
98,8,4,2016-7-9,-0.10218914265715306
98,8,4,2016-11-9,-0.10218914265715306
99,9,4,2016-3-10,0.3874643570046348
99,9,4,2016-7-10,0.3874643570046348
99,9,4,2016-11-10,0.3874643570046348
100,0,4,2016-3-1,-0.6731914673987325
100,0,4,2016-7-1,-0.6731914673987325
100,0,4,2016-11-1,-0.6731914673987325
101,1,4,2016-3-2,-7.985000265015985e-2
101,1,4,2016-7-2,-7.985000265015985e-2
101,1,4,2016-11-2,-7.985000265015985e-2
102,2,4,2016-3-3,0.8054614425452533
102,2,4,2016-7-3,0.8054614425452533
102,2,4,2016-11-3,0.8054614425452533
103,3,4,2016-3-4,0.7403296649831321
103,3,4,2016-7-4,0.7403296649831321
103,3,4,2016-11-4,0.7403296649831321
104,4,4,2016-3-5,-0.47554068821960316
104,4,4,2016-7-5,-0.47554068821960316
104,4,4,2016-11-5,-0.47554068821960316
105,5,4,2016-3-6,-0.713867879526549
105,5,4,2016-7-6,-0.713867879526549
105,5,4,2016-11-6,-0.713867879526549
106,6,4,2016-3-7,1.3513717236665945e-2
106,6,4,2016-7-7,1.3513717236665945e-2
106,6,4,2016-11-7,1.3513717236665945e-2
107,7,4,2016-3-8,-0.747543117210778
107,7,4,2016-7-8,-0.747543117210778
107,7,4,2016-11-8,-0.747543117210778
108,8,4,2016-3-9,-0.3308072795590018
108,8,4,2016-7-9,-0.3308072795590018
108,8,4,2016-11-9,-0.3308072795590018
109,9,4,2016-3-10,-0.8194070148274788
109,9,4,2016-7-10,-0.8194070148274788
109,9,4,2016-11-10,-0.8194070148274788
110,0,4,2016-3-1,-0.10282120421227225
110,0,4,2016-7-1,-0.10282120421227225
110,0,4,2016-11-1,-0.10282120421227225
111,1,4,2016-3-2,0.4015561980976219
111,1,4,2016-7-2,0.4015561980976219
111,1,4,2016-11-2,0.4015561980976219
112,2,4,2016-3-3,-6.955323527612167e-2
112,2,4,2016-7-3,-6.955323527612167e-2
112,2,4,2016-11-3,-6.955323527612167e-2
113,3,4,2016-3-4,-0.7886721311250928
113,3,4,2016-7-4,-0.7886721311250928
113,3,4,2016-11-4,-0.7886721311250928
114,4,4,2016-3-5,0.23459972070082036
114,4,4,2016-7-5,0.23459972070082036
114,4,4,2016-11-5,0.23459972070082036
115,5,4,2016-3-6,0.5361742997652601
115,5,4,2016-7-6,0.5361742997652601
115,5,4,2016-11-6,0.5361742997652601
116,6,4,2016-3-7,-0.10430582345880968
116,6,4,2016-7-7,-0.10430582345880968
116,6,4,2016-11-7,-0.10430582345880968
117,7,4,2016-3-8,-0.32550393293846125
117,7,4,2016-7-8,-0.32550393293846125
117,7,4,2016-11-8,-0.32550393293846125
118,8,4,2016-3-9,-0.8007208222682156
118,8,4,2016-7-9,-0.8007208222682156
118,8,4,2016-11-9,-0.8007208222682156
119,9,4,2016-3-10,0.4877334197495353
119,9,4,2016-7-10,0.4877334197495353
119,9,4,2016-11-10,0.4877334197495353
120,0,4,2016-3-1,7.851977119718456e-2
120,0,4,2016-7-1,7.851977119718456e-2
120,0,4,2016-11-1,7.851977119718456e-2
121,1,4,2016-3-2,0.8286436272979083
121,1,4,2016-7-2,0.8286436272979083
121,1,4,2016-11-2,0.8286436272979083
122,2,4,2016-3-3,0.31770620445602993
122,2,4,2016-7-3,0.31770620445602993
122,2,4,2016-11-3,0.31770620445602993
123,3,4,2016-3-4,-0.5235911603537668
123,3,4,2016-7-4,-0.5235911603537668
123,3,4,2016-11-4,-0.5235911603537668
124,4,4,2016-3-5,-0.28064202744175293
124,4,4,2016-7-5,-0.28064202744175293
124,4,4,2016-11-5,-0.28064202744175293
125,5,4,2016-3-6,-6.523717802387163e-2
125,5,4,2016-7-6,-6.523717802387163e-2
125,5,4,2016-11-6,-6.523717802387163e-2
126,6,4,2016-3-7,-0.9028196903159544
126,6,4,2016-7-7,-0.9028196903159544
126,6,4,2016-11-7,-0.9028196903159544
127,7,4,2016-3-8,0.31878726996607876
127,7,4,2016-7-8,0.31878726996607876
127,7,4,2016-11-8,0.31878726996607876
128,8,4,2016-3-9,0.14116338427941422
128,8,4,2016-7-9,0.14116338427941422
128,8,4,2016-11-9,0.14116338427941422
129,9,4,2016-3-10,-5.500734509209848e-2
129,9,4,2016-7-10,-5.500734509209848e-2
129,9,4,2016-11-10,-5.500734509209848e-2
130,0,4,2016-3-1,-0.4643709069384916
130,0,4,2016-7-1,-0.4643709069384916
130,0,4,2016-11-1,-0.4643709069384916
131,1,4,2016-3-2,0.7795909962866234
131,1,4,2016-7-2,0.7795909962866234
131,1,4,2016-11-2,0.7795909962866234
132,2,4,2016-3-3,-0.9305461969030149
132,2,4,2016-7-3,-0.9305461969030149
132,2,4,2016-11-3,-0.9305461969030149
133,3,4,2016-3-4,-0.49375882409533234
133,3,4,2016-7-4,-0.49375882409533234
133,3,4,2016-11-4,-0.49375882409533234
134,4,4,2016-3-5,0.5875269952921125
134,4,4,2016-7-5,0.5875269952921125
134,4,4,2016-11-5,0.5875269952921125
135,5,4,2016-3-6,0.7666037397573069
135,5,4,2016-7-6,0.7666037397573069
135,5,4,2016-11-6,0.7666037397573069
136,6,4,2016-3-7,-0.8572669714923133
136,6,4,2016-7-7,-0.8572669714923133
136,6,4,2016-11-7,-0.8572669714923133
137,7,4,2016-3-8,-0.28385005908365035
137,7,4,2016-7-8,-0.28385005908365035
137,7,4,2016-11-8,-0.28385005908365035
138,8,4,2016-3-9,-0.543868796794547
138,8,4,2016-7-9,-0.543868796794547
138,8,4,2016-11-9,-0.543868796794547
139,9,4,2016-3-10,0.6850244096358586
139,9,4,2016-7-10,0.6850244096358586
139,9,4,2016-11-10,0.6850244096358586
140,0,4,2016-3-1,0.10252782456999898
140,0,4,2016-7-1,0.10252782456999898
140,0,4,2016-11-1,0.10252782456999898
141,1,4,2016-3-2,0.30663853464621615
141,1,4,2016-7-2,0.30663853464621615
141,1,4,2016-11-2,0.30663853464621615
142,2,4,2016-3-3,-0.37731991309547586
142,2,4,2016-7-3,-0.37731991309547586
142,2,4,2016-11-3,-0.37731991309547586
143,3,4,2016-3-4,0.9853710367026316
143,3,4,2016-7-4,0.9853710367026316
143,3,4,2016-11-4,0.9853710367026316
144,4,4,2016-3-5,0.2662178182044437
144,4,4,2016-7-5,0.2662178182044437
144,4,4,2016-11-5,0.2662178182044437
145,5,4,2016-3-6,-0.1383376168585717
145,5,4,2016-7-6,-0.1383376168585717
145,5,4,2016-11-6,-0.1383376168585717
146,6,4,2016-3-7,0.8405693416237485
146,6,4,2016-7-7,0.8405693416237485
146,6,4,2016-11-7,0.8405693416237485
147,7,4,2016-3-8,0.5993377021434727
147,7,4,2016-7-8,0.5993377021434727
147,7,4,2016-11-8,0.5993377021434727
148,8,4,2016-3-9,0.8038255821351623
148,8,4,2016-7-9,0.8038255821351623
148,8,4,2016-11-9,0.8038255821351623
149,9,4,2016-3-10,8.2654560147708e-2
149,9,4,2016-7-10,8.2654560147708e-2
149,9,4,2016-11-10,8.2654560147708e-2
150,0,4,2016-3-1,0.50150838281522
150,0,4,2016-7-1,0.50150838281522
150,0,4,2016-11-1,0.50150838281522
151,1,4,2016-3-2,0.3503804907029848
151,1,4,2016-7-2,0.3503804907029848
151,1,4,2016-11-2,0.3503804907029848
152,2,4,2016-3-3,0.3233652205607829
152,2,4,2016-7-3,0.3233652205607829
152,2,4,2016-11-3,0.3233652205607829
153,3,4,2016-3-4,0.2499492923199269
153,3,4,2016-7-4,0.2499492923199269
153,3,4,2016-11-4,0.2499492923199269
154,4,4,2016-3-5,-0.6097029983915847
154,4,4,2016-7-5,-0.6097029983915847
154,4,4,2016-11-5,-0.6097029983915847
155,5,4,2016-3-6,-0.6332209457190809
155,5,4,2016-7-6,-0.6332209457190809
155,5,4,2016-11-6,-0.6332209457190809
156,6,4,2016-3-7,0.8421576746279575
156,6,4,2016-7-7,0.8421576746279575
156,6,4,2016-11-7,0.8421576746279575
157,7,4,2016-3-8,0.6183604430534959
157,7,4,2016-7-8,0.6183604430534959
157,7,4,2016-11-8,0.6183604430534959
158,8,4,2016-3-9,0.8286159658663426
158,8,4,2016-7-9,0.8286159658663426
158,8,4,2016-11-9,0.8286159658663426
159,9,4,2016-3-10,-1.2174867228145647e-2
159,9,4,2016-7-10,-1.2174867228145647e-2
159,9,4,2016-11-10,-1.2174867228145647e-2
160,0,4,2016-3-1,-2.4921759648036e-2
160,0,4,2016-7-1,-2.4921759648036e-2
160,0,4,2016-11-1,-2.4921759648036e-2
161,1,4,2016-3-2,0.32470869288419935
161,1,4,2016-7-2,0.32470869288419935
161,1,4,2016-11-2,0.32470869288419935
162,2,4,2016-3-3,5.3326320724419896e-2
162,2,4,2016-7-3,5.3326320724419896e-2
162,2,4,2016-11-3,5.3326320724419896e-2
163,3,4,2016-3-4,0.5616880716003865
163,3,4,2016-7-4,0.5616880716003865
163,3,4,2016-11-4,0.5616880716003865
164,4,4,2016-3-5,7.436002898959049e-2
164,4,4,2016-7-5,7.436002898959049e-2
164,4,4,2016-11-5,7.436002898959049e-2
165,5,4,2016-3-6,0.19338511990955332
165,5,4,2016-7-6,0.19338511990955332
165,5,4,2016-11-6,0.19338511990955332
166,6,4,2016-3-7,-0.5816158100179181
166,6,4,2016-7-7,-0.5816158100179181
166,6,4,2016-11-7,-0.5816158100179181
167,7,4,2016-3-8,8.323615453258393e-2
167,7,4,2016-7-8,8.323615453258393e-2
167,7,4,2016-11-8,8.323615453258393e-2
168,8,4,2016-3-9,0.16684982887750932
168,8,4,2016-7-9,0.16684982887750932
168,8,4,2016-11-9,0.16684982887750932
169,9,4,2016-3-10,0.10915613965453952
169,9,4,2016-7-10,0.10915613965453952
169,9,4,2016-11-10,0.10915613965453952
170,0,4,2016-3-1,0.13677825607213778
170,0,4,2016-7-1,0.13677825607213778
170,0,4,2016-11-1,0.13677825607213778
171,1,4,2016-3-2,0.6858400042597301
171,1,4,2016-7-2,0.6858400042597301
171,1,4,2016-11-2,0.6858400042597301
172,2,4,2016-3-3,0.3766502830595808
172,2,4,2016-7-3,0.3766502830595808
172,2,4,2016-11-3,0.3766502830595808
173,3,4,2016-3-4,0.8208172721713434
173,3,4,2016-7-4,0.8208172721713434
173,3,4,2016-11-4,0.8208172721713434
174,4,4,2016-3-5,0.5621208251294323
174,4,4,2016-7-5,0.5621208251294323
174,4,4,2016-11-5,0.5621208251294323
175,5,4,2016-3-6,0.4158164647221496
175,5,4,2016-7-6,0.4158164647221496
175,5,4,2016-11-6,0.4158164647221496
176,6,4,2016-3-7,-3.1076545113499998e-2
176,6,4,2016-7-7,-3.1076545113499998e-2
176,6,4,2016-11-7,-3.1076545113499998e-2
177,7,4,2016-3-8,-0.4647269078217402
177,7,4,2016-7-8,-0.4647269078217402
177,7,4,2016-11-8,-0.4647269078217402
178,8,4,2016-3-9,0.5657953707555659
178,8,4,2016-7-9,0.5657953707555659
178,8,4,2016-11-9,0.5657953707555659
179,9,4,2016-3-10,-0.5972887543033911
179,9,4,2016-7-10,-0.5972887543033911
179,9,4,2016-11-10,-0.5972887543033911
180,0,4,2016-3-1,-0.8659691097698794
180,0,4,2016-7-1,-0.8659691097698794
180,0,4,2016-11-1,-0.8659691097698794
181,1,4,2016-3-2,-0.27429444076168275
181,1,4,2016-7-2,-0.27429444076168275
181,1,4,2016-11-2,-0.27429444076168275
182,2,4,2016-3-3,0.9891681831894246
182,2,4,2016-7-3,0.9891681831894246
182,2,4,2016-11-3,0.9891681831894246
183,3,4,2016-3-4,-0.7284779082498214
183,3,4,2016-7-4,-0.7284779082498214
183,3,4,2016-11-4,-0.7284779082498214
184,4,4,2016-3-5,-0.3469692825748747
184,4,4,2016-7-5,-0.3469692825748747
184,4,4,2016-11-5,-0.3469692825748747
185,5,4,2016-3-6,1.5147767975037585e-2
185,5,4,2016-7-6,1.5147767975037585e-2
185,5,4,2016-11-6,1.5147767975037585e-2
186,6,4,2016-3-7,0.4898593587931299
186,6,4,2016-7-7,0.4898593587931299
186,6,4,2016-11-7,0.4898593587931299
187,7,4,2016-3-8,0.7325262702618354
187,7,4,2016-7-8,0.7325262702618354
187,7,4,2016-11-8,0.7325262702618354
188,8,4,2016-3-9,4.477161413381214e-2
188,8,4,2016-7-9,4.477161413381214e-2
188,8,4,2016-11-9,4.477161413381214e-2
189,9,4,2016-3-10,0.8189176020465272
189,9,4,2016-7-10,0.8189176020465272
189,9,4,2016-11-10,0.8189176020465272
190,0,4,2016-3-1,-0.43378337503129805
190,0,4,2016-7-1,-0.43378337503129805
190,0,4,2016-11-1,-0.43378337503129805
191,1,4,2016-3-2,-0.33090437015227314
191,1,4,2016-7-2,-0.33090437015227314
191,1,4,2016-11-2,-0.33090437015227314
192,2,4,2016-3-3,-0.735560648054147
192,2,4,2016-7-3,-0.735560648054147
192,2,4,2016-11-3,-0.735560648054147
193,3,4,2016-3-4,0.9015485263021001
193,3,4,2016-7-4,0.9015485263021001
193,3,4,2016-11-4,0.9015485263021001
194,4,4,2016-3-5,-6.377280086958992e-2
194,4,4,2016-7-5,-6.377280086958992e-2
194,4,4,2016-11-5,-6.377280086958992e-2
195,5,4,2016-3-6,-0.1451475169769212
195,5,4,2016-7-6,-0.1451475169769212
195,5,4,2016-11-6,-0.1451475169769212
196,6,4,2016-3-7,-0.9692506174013291
196,6,4,2016-7-7,-0.9692506174013291
196,6,4,2016-11-7,-0.9692506174013291
197,7,4,2016-3-8,-0.3020919137483038
197,7,4,2016-7-8,-0.3020919137483038
197,7,4,2016-11-8,-0.3020919137483038
198,8,4,2016-3-9,-0.3874229883926881
198,8,4,2016-7-9,-0.3874229883926881
198,8,4,2016-11-9,-0.3874229883926881
199,9,4,2016-3-10,0.5424133090036507
199,9,4,2016-7-10,0.5424133090036507
199,9,4,2016-11-10,0.5424133090036507
200,0,4,2016-3-1,-0.620905405574651
200,0,4,2016-7-1,-0.620905405574651
200,0,4,2016-11-1,-0.620905405574651
201,1,4,2016-3-2,-0.9406679484033875
201,1,4,2016-7-2,-0.9406679484033875
201,1,4,2016-11-2,-0.9406679484033875
202,2,4,2016-3-3,0.7278694193660975
202,2,4,2016-7-3,0.7278694193660975
202,2,4,2016-11-3,0.7278694193660975
203,3,4,2016-3-4,0.1719546591555341
203,3,4,2016-7-4,0.1719546591555341
203,3,4,2016-11-4,0.1719546591555341
204,4,4,2016-3-5,-0.13868665907389266
204,4,4,2016-7-5,-0.13868665907389266
204,4,4,2016-11-5,-0.13868665907389266
205,5,4,2016-3-6,-0.6764848656352773
205,5,4,2016-7-6,-0.6764848656352773
